;Bestell-ID;Bestellung;Status;Tisch;Artikel;Artikelfarbe;Kategorie;Preis;Ust-Satz;Ust-Schlüssel;Kommentar;Bestellzeitpunkt;Benutzer;Bezahlt;Bezahlter Betrag;Zahlungsmethode;Zahlungsreferenz;Zubereitungsdauer in Sekunden
434;455;128;ORDER: CREATED - Bestellung erfasst;D2;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:13:47;Kellner 3;WAHR;12,5;cash;;123
435;454;128;ORDER: CREATED - Bestellung erfasst;D2;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-10 11:13:47;Kellner 3;WAHR;11,5;cash;;85
436;453;128;ORDER: CREATED - Bestellung erfasst;D2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:13:47;Kellner 3;WAHR;4,5;voucher;;
437;452;128;ORDER: CREATED - Bestellung erfasst;D2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:13:47;Kellner 3;WAHR;4,5;voucher;;
438;451;128;ORDER: CREATED - Bestellung erfasst;D2;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:13:47;Kellner 3;WAHR;12,5;voucher;;122
439;464;129;ORDER: CREATED - Bestellung erfasst;E6;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-10 11:13:51;Kellner 10;WAHR;8;free;;88
440;459;129;ORDER: CREATED - Bestellung erfasst;E6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:13:51;Kellner 10;WAHR;4,5;free;;
441;460;129;ORDER: CREATED - Bestellung erfasst;E6;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-10 11:13:51;Kellner 10;WAHR;4,5;free;;
442;461;129;ORDER: CREATED - Bestellung erfasst;E6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:13:51;Kellner 10;WAHR;4,5;free;;
443;462;129;ORDER: CREATED - Bestellung erfasst;E6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:13:51;Kellner 10;WAHR;4,5;free;;
444;463;129;ORDER: CREATED - Bestellung erfasst;E6;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:13:51;Kellner 10;WAHR;4,5;free;;
445;468;129;ORDER: CREATED - Bestellung erfasst;E6;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-10 11:13:51;Kellner 10;WAHR;8;free;;88
446;467;129;ORDER: CREATED - Bestellung erfasst;E6;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:13:51;Kellner 10;WAHR;9;free;;92
447;466;129;ORDER: CREATED - Bestellung erfasst;E6;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:13:51;Kellner 10;WAHR;9;free;;35
448;465;129;ORDER: CREATED - Bestellung erfasst;E6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:13:51;Kellner 10;WAHR;12,5;free;;119
449;470;130;ORDER: CREATED - Bestellung erfasst;V2;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-10 11:13:53;Kellner 7;WAHR;3;cash;;
450;469;130;ORDER: CREATED - Bestellung erfasst;V2;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 11:13:53;Kellner 7;WAHR;3;cash;;
451;479;130;ORDER: CREATED - Bestellung erfasst;V2;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:13:53;Kellner 7;WAHR;12,5;cash;;178
452;472;130;ORDER: CREATED - Bestellung erfasst;V2;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 11:13:53;Kellner 7;WAHR;3;cash;;
453;473;130;ORDER: CREATED - Bestellung erfasst;V2;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 11:13:53;Kellner 7;WAHR;2,5;cash;;
454;474;130;ORDER: CREATED - Bestellung erfasst;V2;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 11:13:53;Kellner 7;WAHR;2,5;cash;;
455;475;130;ORDER: CREATED - Bestellung erfasst;V2;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-10 11:13:53;Kellner 7;WAHR;8;cash;;86
456;476;130;ORDER: CREATED - Bestellung erfasst;V2;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:13:53;Kellner 7;WAHR;12,5;cash;;117
457;477;130;ORDER: CREATED - Bestellung erfasst;V2;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:13:53;Kellner 7;WAHR;12,5;cash;;117
458;478;130;ORDER: CREATED - Bestellung erfasst;V2;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:13:53;Kellner 7;WAHR;12,5;cash;;178
459;471;130;ORDER: CREATED - Bestellung erfasst;V2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:13:53;Kellner 7;WAHR;4,5;cash;;
460;482;131;ORDER: CREATED - Bestellung erfasst;C2;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:13:54;Kellner 11;WAHR;12,5;cash;;177
461;484;131;ORDER: CREATED - Bestellung erfasst;C2;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:13:54;Kellner 11;WAHR;12,5;cash;;177
462;485;131;ORDER: CREATED - Bestellung erfasst;C2;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-10 11:13:54;Kellner 11;WAHR;8;cash;;123
463;480;131;ORDER: CREATED - Bestellung erfasst;C2;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:13:54;Kellner 11;WAHR;12,5;cash;;177
464;481;131;ORDER: CREATED - Bestellung erfasst;C2;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:13:54;Kellner 11;WAHR;9;cash;;99
465;483;131;ORDER: CREATED - Bestellung erfasst;C2;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:13:54;Kellner 11;WAHR;12,5;cash;;177
466;486;132;ORDER: CREATED - Bestellung erfasst;E7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:14:21;Kellner 10;WAHR;4,5;cash;;
467;487;132;ORDER: CREATED - Bestellung erfasst;E7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:14:21;Kellner 10;WAHR;4,5;cash;;
468;488;132;ORDER: CREATED - Bestellung erfasst;E7;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 11:14:21;Kellner 10;WAHR;2,5;cash;;
469;490;133;ORDER: CREATED - Bestellung erfasst;H6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:14:23;Kellner 2;WAHR;12,5;cash;;148
470;489;133;ORDER: CREATED - Bestellung erfasst;H6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:14:23;Kellner 2;WAHR;4,5;cash;;
471;491;134;ORDER: CREATED - Bestellung erfasst;C1;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-10 11:14:27;Kellner 11;WAHR;8;cash;;90
472;493;134;ORDER: CREATED - Bestellung erfasst;C1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:14:27;Kellner 11;WAHR;12,5;cash;;152
473;492;134;ORDER: CREATED - Bestellung erfasst;C1;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-10 11:14:27;Kellner 11;WAHR;8;cash;;158
474;496;134;ORDER: CREATED - Bestellung erfasst;C1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:14:27;Kellner 11;WAHR;12,5;cash;;152
475;495;134;ORDER: CREATED - Bestellung erfasst;C1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:14:27;Kellner 11;WAHR;12,5;cash;;152
476;494;134;ORDER: CREATED - Bestellung erfasst;C1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:14:27;Kellner 11;WAHR;12,5;cash;;152
477;497;135;ORDER: CREATED - Bestellung erfasst;B10;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 11:14:43;Kellner 8;WAHR;3;cash;;
478;498;135;ORDER: CREATED - Bestellung erfasst;B10;Pommes;#ffc000;Essen;3,5;0;NULL;Ohne Ketchup ;2026-05-10 11:14:43;Kellner 8;WAHR;3,5;cash;;96
479;502;136;ORDER: CREATED - Bestellung erfasst;F8;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 11:14:57;Kellner 6;WAHR;3;cash;;
480;499;136;ORDER: CREATED - Bestellung erfasst;F8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:14:57;Kellner 6;WAHR;4,5;cash;;
481;500;136;ORDER: CREATED - Bestellung erfasst;F8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:14:57;Kellner 6;WAHR;4,5;cash;;
482;501;136;ORDER: CREATED - Bestellung erfasst;F8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:14:57;Kellner 6;WAHR;4,5;cash;;
483;503;136;ORDER: CREATED - Bestellung erfasst;F8;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:14:57;Kellner 6;WAHR;9;cash;;60
484;504;136;ORDER: CREATED - Bestellung erfasst;F8;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:14:57;Kellner 6;WAHR;9;cash;;60
485;505;136;ORDER: CREATED - Bestellung erfasst;F8;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-10 11:14:57;Kellner 6;WAHR;8;cash;;194
486;506;136;ORDER: CREATED - Bestellung erfasst;F8;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-10 11:14:57;Kellner 6;WAHR;3,5;cash;;81
487;508;137;ORDER: CREATED - Bestellung erfasst;B9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:15:26;Kellner 8;WAHR;4,5;cash;;
488;509;137;ORDER: CREATED - Bestellung erfasst;B9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:15:26;Kellner 8;WAHR;4,5;cash;;
489;510;137;ORDER: CREATED - Bestellung erfasst;B9;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:15:26;Kellner 8;WAHR;4,5;cash;;
490;507;137;ORDER: CREATED - Bestellung erfasst;B9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:15:26;Kellner 8;WAHR;4,5;cash;;
491;514;138;ORDER: CREATED - Bestellung erfasst;D7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:15:42;Kellner 10;WAHR;12,5;cash;;94
492;515;138;ORDER: CREATED - Bestellung erfasst;D7;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-10 11:15:42;Kellner 10;WAHR;8;cash;;149
493;516;138;ORDER: CREATED - Bestellung erfasst;D7;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 11:15:42;Kellner 10;WAHR;3;cash;;
494;517;138;ORDER: CREATED - Bestellung erfasst;D7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:15:42;Kellner 10;WAHR;4,5;cash;;
495;518;138;ORDER: CREATED - Bestellung erfasst;D7;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-10 11:15:42;Kellner 10;WAHR;3;cash;;
496;520;138;ORDER: CREATED - Bestellung erfasst;D7;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-10 11:15:42;Kellner 10;WAHR;3;cash;;
497;519;138;ORDER: CREATED - Bestellung erfasst;D7;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-10 11:15:42;Kellner 10;WAHR;3;cash;;
498;511;138;ORDER: CREATED - Bestellung erfasst;D7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:15:42;Kellner 10;WAHR;12,5;cash;;94
499;512;138;ORDER: CREATED - Bestellung erfasst;D7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:15:42;Kellner 10;WAHR;12,5;cash;;94
500;513;138;ORDER: CREATED - Bestellung erfasst;D7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:15:42;Kellner 10;WAHR;12,5;cash;;94
501;522;139;ORDER: CREATED - Bestellung erfasst;E2;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:15:43;Kellner 3;WAHR;12,5;cash;;100
502;521;139;ORDER: CREATED - Bestellung erfasst;E2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:15:43;Kellner 3;WAHR;4,5;cash;;
503;523;139;ORDER: CREATED - Bestellung erfasst;E2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:15:43;Kellner 3;WAHR;4,5;voucher;;
504;524;139;ORDER: CREATED - Bestellung erfasst;E2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:15:43;Kellner 3;WAHR;4,5;cash;;
505;525;139;ORDER: CREATED - Bestellung erfasst;E2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:15:43;Kellner 3;WAHR;4,5;voucher;;
506;526;139;ORDER: CREATED - Bestellung erfasst;E2;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:15:43;Kellner 3;WAHR;12,5;cash;;100
507;527;139;ORDER: CREATED - Bestellung erfasst;E2;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:15:43;Kellner 3;WAHR;12,5;cash;;100
508;528;139;ORDER: CREATED - Bestellung erfasst;E2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:15:43;Kellner 3;WAHR;4,5;cash;;
509;530;140;ORDER: CREATED - Bestellung erfasst;G4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:16:07;Kellner 5;WAHR;12,5;cash;;76
510;529;140;ORDER: CREATED - Bestellung erfasst;G4;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:16:07;Kellner 5;WAHR;4,5;voucher;;
511;531;141;ORDER: CREATED - Bestellung erfasst;U7;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 11:16:27;Kellner 1;WAHR;3;cash;;
512;532;141;ORDER: CREATED - Bestellung erfasst;U7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:16:27;Kellner 1;WAHR;12,5;cash;;150
513;534;141;ORDER: CREATED - Bestellung erfasst;U7;Limo Zitrone 0,33;#ffeb3b;Anti;3;0;NULL;;2026-05-10 11:16:27;Kellner 1;WAHR;3;cash;;
514;535;141;ORDER: CREATED - Bestellung erfasst;U7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:16:27;Kellner 1;WAHR;12,5;cash;;150
515;536;141;ORDER: CREATED - Bestellung erfasst;U7;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:16:27;Kellner 1;WAHR;4,5;cash;;
516;537;141;ORDER: CREATED - Bestellung erfasst;U7;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-10 11:16:27;Kellner 1;WAHR;8;cash;;105
517;533;141;ORDER: CREATED - Bestellung erfasst;U7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:16:27;Kellner 1;WAHR;4,5;cash;;
518;539;142;ORDER: CREATED - Bestellung erfasst;U10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:16:30;Kellner 7;WAHR;4,5;cash;;
519;538;142;ORDER: CREATED - Bestellung erfasst;U10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:16:30;Kellner 7;WAHR;4,5;cash;;
520;540;143;ORDER: CREATED - Bestellung erfasst;E9;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 11:17:12;Kellner 9;WAHR;3;cash;;
521;541;143;ORDER: CREATED - Bestellung erfasst;E9;Gemüselaibchen mit Salat;#ffeb3b;Essen;9;0;NULL;;2026-05-10 11:17:12;Kellner 9;WAHR;9;cash;;28
522;547;144;ORDER: CREATED - Bestellung erfasst;D9;Gemüselaibchen mit Salat;#ffeb3b;Essen;9;0;NULL;;2026-05-10 11:17:14;Kellner 8;WAHR;9;cash;;44
523;542;144;ORDER: CREATED - Bestellung erfasst;D9;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 11:17:14;Kellner 8;WAHR;2,5;cash;;
524;543;144;ORDER: CREATED - Bestellung erfasst;D9;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 11:17:14;Kellner 8;WAHR;2,5;cash;;
525;544;144;ORDER: CREATED - Bestellung erfasst;D9;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 11:17:14;Kellner 8;WAHR;3;cash;;
526;545;144;ORDER: CREATED - Bestellung erfasst;D9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:17:14;Kellner 8;WAHR;12,5;cash;;102
527;546;144;ORDER: CREATED - Bestellung erfasst;D9;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-10 11:17:14;Kellner 8;WAHR;8;cash;;168
528;548;144;ORDER: CREATED - Bestellung erfasst;D9;Gemüselaibchen mit Salat;#ffeb3b;Essen;9;0;NULL;;2026-05-10 11:17:14;Kellner 8;WAHR;9;cash;;44
529;550;145;ORDER: CREATED - Bestellung erfasst;F8;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 11:17:20;Kellner 6;WAHR;3;cash;;
530;561;145;ORDER: CREATED - Bestellung erfasst;F8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:17:20;Kellner 6;WAHR;4,5;voucher;;
531;560;145;ORDER: CREATED - Bestellung erfasst;F8;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 11:17:20;Kellner 6;WAHR;3;voucher;;
532;559;145;ORDER: CREATED - Bestellung erfasst;F8;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-10 11:17:20;Kellner 6;WAHR;3;voucher;;
533;558;145;ORDER: CREATED - Bestellung erfasst;F8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:17:20;Kellner 6;WAHR;12,5;voucher;;120
534;557;145;ORDER: CREATED - Bestellung erfasst;F8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:17:20;Kellner 6;WAHR;12,5;voucher;;97
535;556;145;ORDER: CREATED - Bestellung erfasst;F8;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-10 11:17:20;Kellner 6;WAHR;11,5;cash;;110
536;555;145;ORDER: CREATED - Bestellung erfasst;F8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:17:20;Kellner 6;WAHR;12,5;cash;;97
537;554;145;ORDER: CREATED - Bestellung erfasst;F8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:17:20;Kellner 6;WAHR;12,5;cash;;97
538;553;145;ORDER: CREATED - Bestellung erfasst;F8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:17:20;Kellner 6;WAHR;12,5;cash;;97
539;552;145;ORDER: CREATED - Bestellung erfasst;F8;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-10 11:17:20;Kellner 6;WAHR;3;cash;;
540;551;145;ORDER: CREATED - Bestellung erfasst;F8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:17:20;Kellner 6;WAHR;4,5;cash;;
541;549;145;ORDER: CREATED - Bestellung erfasst;F8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:17:20;Kellner 6;WAHR;4,5;cash;;
542;569;146;ORDER: CREATED - Bestellung erfasst;D1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:17:21;Kellner 11;WAHR;12,5;cash;;120
543;562;146;ORDER: CREATED - Bestellung erfasst;D1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:17:21;Kellner 11;WAHR;4,5;voucher;;
544;563;146;ORDER: CREATED - Bestellung erfasst;D1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:17:21;Kellner 11;WAHR;4,5;voucher;;
545;564;146;ORDER: CREATED - Bestellung erfasst;D1;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:17:21;Kellner 11;WAHR;4,5;voucher;;
546;565;146;ORDER: CREATED - Bestellung erfasst;D1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:17:21;Kellner 11;WAHR;4,5;voucher;;
547;566;146;ORDER: CREATED - Bestellung erfasst;D1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:17:21;Kellner 11;WAHR;12,5;voucher;;120
548;567;146;ORDER: CREATED - Bestellung erfasst;D1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:17:21;Kellner 11;WAHR;12,5;cash;;120
549;568;146;ORDER: CREATED - Bestellung erfasst;D1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:17:21;Kellner 11;WAHR;12,5;cash;;120
550;572;147;ORDER: CREATED - Bestellung erfasst;I2;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-10 11:17:33;Kellner 4;WAHR;11,5;voucher;;96
551;570;147;ORDER: CREATED - Bestellung erfasst;I2;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:17:33;Kellner 4;WAHR;9;voucher;;7
552;571;147;ORDER: CREATED - Bestellung erfasst;I2;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:17:33;Kellner 4;WAHR;12,5;voucher;;240
553;573;147;ORDER: CREATED - Bestellung erfasst;I2;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-10 11:17:33;Kellner 4;WAHR;4,5;voucher;;61
554;574;148;ORDER: CREATED - Bestellung erfasst;B8;Gemüselaibchen mit Salat;#ffeb3b;Essen;9;0;NULL;;2026-05-10 11:17:34;Kellner 2;WAHR;9;free;;77
555;575;148;ORDER: CREATED - Bestellung erfasst;B8;Gemüselaibchen mit Salat;#ffeb3b;Essen;9;0;NULL;;2026-05-10 11:17:34;Kellner 2;FALSCH;0;;;77
556;584;149;ORDER: CREATED - Bestellung erfasst;F4;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-10 11:17:53;Kellner 5;WAHR;3,5;cash;;41
557;579;149;ORDER: CREATED - Bestellung erfasst;F4;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-10 11:17:53;Kellner 5;WAHR;8;cash;;130
558;580;149;ORDER: CREATED - Bestellung erfasst;F4;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-10 11:17:53;Kellner 5;WAHR;4,5;cash;;41
559;583;149;ORDER: CREATED - Bestellung erfasst;F4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:17:53;Kellner 5;WAHR;12,5;cash;;220
560;581;149;ORDER: CREATED - Bestellung erfasst;F4;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-10 11:17:53;Kellner 5;WAHR;3,5;cash;;41
561;582;149;ORDER: CREATED - Bestellung erfasst;F4;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-10 11:17:53;Kellner 5;WAHR;8;cash;;130
562;576;149;ORDER: CREATED - Bestellung erfasst;F4;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-10 11:17:53;Kellner 5;WAHR;3;voucher;;
563;578;149;ORDER: CREATED - Bestellung erfasst;F4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:17:53;Kellner 5;WAHR;12,5;cash;;220
564;577;149;ORDER: CREATED - Bestellung erfasst;F4;Gemüselaibchen mit Salat;#ffeb3b;Essen;9;0;NULL;;2026-05-10 11:17:53;Kellner 5;WAHR;9;cash;;112
565;588;150;ORDER: CREATED - Bestellung erfasst;E1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 11:18:12;Kellner 3;WAHR;3;voucher;;
566;597;150;ORDER: CREATED - Bestellung erfasst;E1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:18:12;Kellner 3;WAHR;12,5;cash;;201
567;596;150;ORDER: CREATED - Bestellung erfasst;E1;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-10 11:18:12;Kellner 3;WAHR;11,5;cash;;57
568;595;150;ORDER: CREATED - Bestellung erfasst;E1;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-10 11:18:12;Kellner 3;WAHR;11,5;cash;;57
569;594;150;ORDER: CREATED - Bestellung erfasst;E1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:18:12;Kellner 3;WAHR;12,5;voucher;;201
570;593;150;ORDER: CREATED - Bestellung erfasst;E1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:18:12;Kellner 3;WAHR;4,5;voucher;;
571;592;150;ORDER: CREATED - Bestellung erfasst;E1;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-10 11:18:12;Kellner 3;WAHR;8;cash;;136
572;591;150;ORDER: CREATED - Bestellung erfasst;E1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:18:12;Kellner 3;WAHR;12,5;cash;;201
573;590;150;ORDER: CREATED - Bestellung erfasst;E1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:18:12;Kellner 3;WAHR;4,5;voucher;;
574;589;150;ORDER: CREATED - Bestellung erfasst;E1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 11:18:12;Kellner 3;WAHR;3;voucher;;
575;587;150;ORDER: CREATED - Bestellung erfasst;E1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:18:12;Kellner 3;WAHR;4,5;voucher;;
576;586;150;ORDER: CREATED - Bestellung erfasst;E1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:18:12;Kellner 3;WAHR;4,5;cash;;
577;585;150;ORDER: CREATED - Bestellung erfasst;E1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 11:18:12;Kellner 3;WAHR;3;voucher;;
578;598;151;ORDER: CREATED - Bestellung erfasst;E9;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 11:18:12;Kellner 9;WAHR;2,5;cash;;
579;599;151;ORDER: CREATED - Bestellung erfasst;E9;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-10 11:18:12;Kellner 9;WAHR;8;cash;;213
