;Bestell-ID;Bestellung;Status;Tisch;Artikel;Artikelfarbe;Kategorie;Preis;Ust-Satz;Ust-Schlüssel;Kommentar;Bestellzeitpunkt;Benutzer;Bezahlt;Bezahlter Betrag;Zahlungsmethode;Zahlungsreferenz;Zubereitungsdauer in Sekunden
644;749;154;ORDER: CREATED - Bestellung erfasst;F5;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 19:16:44;Kellner 5;WAHR;3;free;;
645;748;154;ORDER: CREATED - Bestellung erfasst;F5;Kaffee;#bf360c;Anti;3;0;NULL;;2026-05-09 19:16:44;Kellner 5;WAHR;3;free;;
646;744;154;ORDER: CREATED - Bestellung erfasst;F5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:16:44;Kellner 5;WAHR;4,5;free;;
647;745;154;ORDER: CREATED - Bestellung erfasst;F5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:16:44;Kellner 5;WAHR;4,5;free;;
648;746;154;ORDER: CREATED - Bestellung erfasst;F5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:16:44;Kellner 5;WAHR;4,5;free;;
649;747;154;ORDER: CREATED - Bestellung erfasst;F5;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-09 19:16:44;Kellner 5;WAHR;2,5;free;;
650;741;154;ORDER: CREATED - Bestellung erfasst;F5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:16:44;Kellner 5;WAHR;4,5;free;;
651;742;154;ORDER: CREATED - Bestellung erfasst;F5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:16:44;Kellner 5;WAHR;4,5;free;;
652;743;154;ORDER: CREATED - Bestellung erfasst;F5;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:16:44;Kellner 5;WAHR;4,5;free;;
653;752;155;ORDER: CREATED - Bestellung erfasst;U4;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-09 19:16:44;Kellner 7;WAHR;9;cash;;23
654;753;155;ORDER: CREATED - Bestellung erfasst;U4;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:16:44;Kellner 7;WAHR;4,5;cash;;
655;751;155;ORDER: CREATED - Bestellung erfasst;U4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:16:44;Kellner 7;WAHR;12,5;cash;;178
656;750;155;ORDER: CREATED - Bestellung erfasst;U4;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:16:44;Kellner 7;WAHR;4,5;cash;;
657;757;156;ORDER: CREATED - Bestellung erfasst;E2;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:17:01;Kellner 2;WAHR;12,5;cash;;244
658;758;156;ORDER: CREATED - Bestellung erfasst;E2;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-09 19:17:01;Kellner 2;WAHR;9;cash;;31
659;759;156;ORDER: CREATED - Bestellung erfasst;E2;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-09 19:17:01;Kellner 2;WAHR;9;cash;;53
660;754;156;ORDER: CREATED - Bestellung erfasst;E2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:17:01;Kellner 2;WAHR;4,5;voucher;;
661;755;156;ORDER: CREATED - Bestellung erfasst;E2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:17:01;Kellner 2;WAHR;4,5;voucher;;
662;756;156;ORDER: CREATED - Bestellung erfasst;E2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:17:01;Kellner 2;WAHR;4,5;voucher;;
663;763;157;ORDER: CREATED - Bestellung erfasst;D6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:17:03;Kellner 12;WAHR;12,5;voucher;;242
664;765;157;ORDER: CREATED - Bestellung erfasst;D6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:17:03;Kellner 12;WAHR;12,5;voucher;;242
665;761;157;ORDER: CREATED - Bestellung erfasst;D6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:17:03;Kellner 12;WAHR;12,5;voucher;;242
666;760;157;ORDER: CREATED - Bestellung erfasst;D6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:17:03;Kellner 12;WAHR;12,5;voucher;;242
667;762;157;ORDER: CREATED - Bestellung erfasst;D6;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 19:17:03;Kellner 12;WAHR;11,5;voucher;;62
668;764;157;ORDER: CREATED - Bestellung erfasst;D6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:17:03;Kellner 12;WAHR;12,5;voucher;;242
669;769;158;ORDER: CREATED - Bestellung erfasst;E3;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-09 19:17:05;Kellner 4;WAHR;4,5;cash;;45
670;768;158;ORDER: CREATED - Bestellung erfasst;E3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:17:05;Kellner 4;WAHR;12,5;cash;;240
671;767;158;ORDER: CREATED - Bestellung erfasst;E3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:17:05;Kellner 4;WAHR;12,5;cash;;240
672;766;158;ORDER: CREATED - Bestellung erfasst;E3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:17:05;Kellner 4;WAHR;12,5;cash;;240
673;770;158;ORDER: CREATED - Bestellung erfasst;E3;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-09 19:17:05;Kellner 4;WAHR;4,5;cash;;45
674;771;158;ORDER: CREATED - Bestellung erfasst;E3;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-09 19:17:05;Kellner 4;WAHR;4,5;cash;;59
675;774;159;ORDER: CREATED - Bestellung erfasst;B10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:17:26;Kellner 9;WAHR;4,5;voucher;;
676;773;159;ORDER: CREATED - Bestellung erfasst;B10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:17:26;Kellner 9;WAHR;4,5;voucher;;
677;772;159;ORDER: CREATED - Bestellung erfasst;B10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:17:26;Kellner 9;WAHR;4,5;voucher;;
678;775;159;ORDER: CREATED - Bestellung erfasst;B10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:17:26;Kellner 9;WAHR;4,5;voucher;;
679;776;159;ORDER: CREATED - Bestellung erfasst;B10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:17:26;Kellner 9;WAHR;4,5;voucher;;
680;777;159;ORDER: CREATED - Bestellung erfasst;B10;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 19:17:26;Kellner 9;WAHR;3;voucher;;
681;778;159;ORDER: CREATED - Bestellung erfasst;B10;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-09 19:17:26;Kellner 9;WAHR;2,5;voucher;;
682;779;159;ORDER: CREATED - Bestellung erfasst;B10;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 19:17:26;Kellner 9;WAHR;3;voucher;;
683;780;160;ORDER: CREATED - Bestellung erfasst;G3;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-09 19:17:29;Kellner 3;WAHR;4,5;cash;;69
684;781;161;ORDER: CREATED - Bestellung erfasst;F8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:17:35;Kellner 6;WAHR;4,5;voucher;;
685;782;161;ORDER: CREATED - Bestellung erfasst;F8;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:17:35;Kellner 6;WAHR;4,5;voucher;;
686;783;161;ORDER: CREATED - Bestellung erfasst;F8;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-09 19:17:35;Kellner 6;WAHR;2,5;voucher;;
687;784;161;ORDER: CREATED - Bestellung erfasst;F8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:17:35;Kellner 6;WAHR;4,5;voucher;;
688;785;161;ORDER: CREATED - Bestellung erfasst;F8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:17:35;Kellner 6;WAHR;4,5;voucher;;
689;786;161;ORDER: CREATED - Bestellung erfasst;F8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:17:35;Kellner 6;WAHR;12,5;voucher;;210
690;787;161;ORDER: CREATED - Bestellung erfasst;F8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:17:35;Kellner 6;WAHR;12,5;voucher;;456
691;788;161;ORDER: CREATED - Bestellung erfasst;F8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:17:35;Kellner 6;WAHR;12,5;voucher;;456
692;789;161;ORDER: CREATED - Bestellung erfasst;F8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:17:35;Kellner 6;WAHR;4,5;voucher;;
693;790;161;ORDER: CREATED - Bestellung erfasst;F8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:17:35;Kellner 6;WAHR;12,5;voucher;;456
694;791;161;ORDER: CREATED - Bestellung erfasst;F8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:17:35;Kellner 6;WAHR;12,5;voucher;;456
695;792;161;ORDER: CREATED - Bestellung erfasst;F8;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-09 19:17:35;Kellner 6;WAHR;8;voucher;;58
696;793;162;ORDER: CREATED - Bestellung erfasst;G7;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 19:17:45;Kellner 5;WAHR;3;free;;
697;794;162;ORDER: CREATED - Bestellung erfasst;G7;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 19:17:45;Kellner 5;WAHR;3;free;;
698;795;162;ORDER: CREATED - Bestellung erfasst;G7;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 19:17:45;Kellner 5;WAHR;3;free;;
699;796;162;ORDER: CREATED - Bestellung erfasst;G7;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 19:17:45;Kellner 5;WAHR;3;free;;
700;797;162;ORDER: CREATED - Bestellung erfasst;G7;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 19:17:45;Kellner 5;WAHR;3;free;;
701;798;163;ORDER: CREATED - Bestellung erfasst;U1;Radler sauer 0,5;#aed581;Alk;4,5;0;NULL;;2026-05-09 19:17:58;Kellner 7;WAHR;4,5;cash;;
702;799;163;ORDER: CREATED - Bestellung erfasst;U1;Radler sauer 0,5;#aed581;Alk;4,5;0;NULL;;2026-05-09 19:17:58;Kellner 7;WAHR;4,5;cash;;
703;800;164;ORDER: CREATED - Bestellung erfasst;G3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:18:17;Kellner 3;WAHR;12,5;cash;;414
704;801;164;ORDER: CREATED - Bestellung erfasst;G3;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-09 19:18:17;Kellner 3;WAHR;4,5;cash;;58
705;802;165;ORDER: CREATED - Bestellung erfasst;U1;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-09 19:18:23;Kellner 7;WAHR;9;cash;;134
706;803;166;ORDER: CREATED - Bestellung erfasst;G7;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-09 19:18:24;Kellner 5;WAHR;4,5;free;;66
707;807;166;ORDER: CREATED - Bestellung erfasst;G7;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-09 19:18:24;Kellner 5;WAHR;4,5;free;;78
708;806;166;ORDER: CREATED - Bestellung erfasst;G7;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-09 19:18:24;Kellner 5;WAHR;3,5;free;;51
709;805;166;ORDER: CREATED - Bestellung erfasst;G7;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-09 19:18:24;Kellner 5;WAHR;3,5;free;;51
710;804;166;ORDER: CREATED - Bestellung erfasst;G7;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-09 19:18:24;Kellner 5;WAHR;4,5;free;;66
711;812;167;ORDER: CREATED - Bestellung erfasst;D5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:18:26;Kellner 12;WAHR;12,5;voucher;;405
712;811;167;ORDER: CREATED - Bestellung erfasst;D5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:18:26;Kellner 12;WAHR;12,5;voucher;;405
713;810;167;ORDER: CREATED - Bestellung erfasst;D5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:18:26;Kellner 12;WAHR;12,5;voucher;;405
714;809;167;ORDER: CREATED - Bestellung erfasst;D5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:18:26;Kellner 12;WAHR;12,5;voucher;;405
715;808;167;ORDER: CREATED - Bestellung erfasst;D5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:18:26;Kellner 12;WAHR;12,5;voucher;;405
716;816;168;ORDER: CREATED - Bestellung erfasst;G7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:18:53;Kellner 5;WAHR;12,5;cash;;378
717;814;168;ORDER: CREATED - Bestellung erfasst;G7;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-09 19:18:53;Kellner 5;WAHR;3;cash;;
718;813;168;ORDER: CREATED - Bestellung erfasst;G7;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-09 19:18:53;Kellner 5;WAHR;3;cash;;
719;817;168;ORDER: CREATED - Bestellung erfasst;G7;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 19:18:53;Kellner 5;WAHR;11,5;cash;;88
720;815;168;ORDER: CREATED - Bestellung erfasst;G7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:18:53;Kellner 5;WAHR;4,5;cash;;
721;826;169;ORDER: CREATED - Bestellung erfasst;G8;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-09 19:19:25;Kellner 6;WAHR;4,5;cash;;33
722;825;169;ORDER: CREATED - Bestellung erfasst;G8;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-09 19:19:25;Kellner 6;WAHR;4,5;cash;;17
723;824;169;ORDER: CREATED - Bestellung erfasst;G8;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-09 19:19:25;Kellner 6;WAHR;3;cash;;
724;823;169;ORDER: CREATED - Bestellung erfasst;G8;Gemüselaibchen mit Salat;#ffeb3b;Essen;9;0;NULL;;2026-05-09 19:19:25;Kellner 6;WAHR;9;cash;;56
725;822;169;ORDER: CREATED - Bestellung erfasst;G8;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 19:19:25;Kellner 6;WAHR;3;cash;;
726;821;169;ORDER: CREATED - Bestellung erfasst;G8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:19:25;Kellner 6;WAHR;12,5;cash;;426
727;820;169;ORDER: CREATED - Bestellung erfasst;G8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:19:25;Kellner 6;WAHR;12,5;cash;;346
728;819;169;ORDER: CREATED - Bestellung erfasst;G8;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-09 19:19:25;Kellner 6;WAHR;3;cash;;
729;818;169;ORDER: CREATED - Bestellung erfasst;G8;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-09 19:19:25;Kellner 6;WAHR;3;cash;;
730;828;169;ORDER: CREATED - Bestellung erfasst;G8;Radler sauer 0,5;#aed581;Alk;4,5;0;NULL;;2026-05-09 19:19:25;Kellner 6;WAHR;4,5;cash;;
731;827;169;ORDER: CREATED - Bestellung erfasst;G8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:19:25;Kellner 6;WAHR;12,5;cash;;426
732;837;170;ORDER: CREATED - Bestellung erfasst;V1;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:19:30;Kellner 7;WAHR;4,5;voucher;;
733;829;170;ORDER: CREATED - Bestellung erfasst;V1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:19:30;Kellner 7;WAHR;4,5;voucher;;
734;830;170;ORDER: CREATED - Bestellung erfasst;V1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:19:30;Kellner 7;WAHR;4,5;voucher;;
735;831;170;ORDER: CREATED - Bestellung erfasst;V1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:19:30;Kellner 7;WAHR;4,5;voucher;;
736;832;170;ORDER: CREATED - Bestellung erfasst;V1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:19:30;Kellner 7;WAHR;4,5;voucher;;
737;833;170;ORDER: CREATED - Bestellung erfasst;V1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:19:30;Kellner 7;WAHR;4,5;voucher;;
738;834;170;ORDER: CREATED - Bestellung erfasst;V1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:19:30;Kellner 7;WAHR;4,5;voucher;;
739;835;170;ORDER: CREATED - Bestellung erfasst;V1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:19:30;Kellner 7;WAHR;4,5;voucher;;
740;836;170;ORDER: CREATED - Bestellung erfasst;V1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:19:30;Kellner 7;WAHR;4,5;voucher;;
741;843;171;ORDER: CREATED - Bestellung erfasst;B5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:19:46;Kellner 12;WAHR;4,5;voucher;;
742;838;171;ORDER: CREATED - Bestellung erfasst;B5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:19:46;Kellner 12;WAHR;4,5;voucher;;
743;839;171;ORDER: CREATED - Bestellung erfasst;B5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:19:46;Kellner 12;WAHR;12,5;voucher;;405
744;840;171;ORDER: CREATED - Bestellung erfasst;B5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:19:46;Kellner 12;WAHR;4,5;voucher;;
745;841;171;ORDER: CREATED - Bestellung erfasst;B5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:19:46;Kellner 12;WAHR;12,5;voucher;;405
746;842;171;ORDER: CREATED - Bestellung erfasst;B5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:19:46;Kellner 12;WAHR;12,5;voucher;;405
747;844;172;ORDER: CANCELED - Bestellung STORNO;E6;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:19:49;Kellner 11;FALSCH;0;;;
748;845;172;ORDER: CANCELED - Bestellung STORNO;E6;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:19:49;Kellner 11;FALSCH;0;;;
749;847;172;ORDER: CREATED - Bestellung erfasst;E6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:19:49;Kellner 11;WAHR;12,5;voucher;;402
750;846;172;ORDER: CANCELED - Bestellung STORNO;E6;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:19:49;Kellner 11;FALSCH;0;;;
751;848;173;ORDER: CREATED - Bestellung erfasst;B5;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:20:08;Kellner 12;WAHR;4,5;voucher;;
752;849;173;ORDER: CREATED - Bestellung erfasst;B5;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 19:20:08;Kellner 12;WAHR;11,5;voucher;;30
753;850;174;ORDER: CREATED - Bestellung erfasst;I6;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:20:15;Kellner 5;WAHR;4,5;free;;
754;852;175;ORDER: CREATED - Bestellung erfasst;A3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:20:19;Kellner 2;WAHR;4,5;free;;
755;851;175;ORDER: CREATED - Bestellung erfasst;A3;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 19:20:19;Kellner 2;WAHR;3;free;;
756;853;176;ORDER: CREATED - Bestellung erfasst;C2;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 19:20:23;Kellner 3;WAHR;3;cash;;
757;854;177;ORDER: CREATED - Bestellung erfasst;E6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:20:32;Kellner 11;WAHR;12,5;voucher;;359
758;855;178;ORDER: CREATED - Bestellung erfasst;E2;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:20:34;Kellner 1;WAHR;12,5;voucher;;357
759;856;178;ORDER: CREATED - Bestellung erfasst;E2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:20:34;Kellner 1;WAHR;4,5;voucher;;
760;860;179;ORDER: CREATED - Bestellung erfasst;C1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:20:59;Kellner 3;WAHR;4,5;voucher;;
761;857;179;ORDER: CREATED - Bestellung erfasst;C1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:20:59;Kellner 3;WAHR;4,5;voucher;;
762;858;179;ORDER: CREATED - Bestellung erfasst;C1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:20:59;Kellner 3;WAHR;4,5;voucher;;
763;859;179;ORDER: CREATED - Bestellung erfasst;C1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:20:59;Kellner 3;WAHR;4,5;voucher;;
764;861;180;ORDER: CREATED - Bestellung erfasst;C7;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:20:59;Kellner 4;WAHR;4,5;cash;;
765;865;181;ORDER: CREATED - Bestellung erfasst;C5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:21:33;Kellner 2;WAHR;4,5;voucher;;
766;864;181;ORDER: CREATED - Bestellung erfasst;C5;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 19:21:33;Kellner 2;WAHR;11,5;voucher;;28
767;863;181;ORDER: CREATED - Bestellung erfasst;C5;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 19:21:33;Kellner 2;WAHR;11,5;voucher;;5
768;862;181;ORDER: CREATED - Bestellung erfasst;C5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:21:33;Kellner 2;WAHR;4,5;voucher;;
769;866;181;ORDER: CREATED - Bestellung erfasst;C5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:21:33;Kellner 2;WAHR;12,5;voucher;;299
770;867;182;ORDER: CREATED - Bestellung erfasst;F6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:21:36;Kellner 5;WAHR;4,5;free;;
771;868;182;ORDER: CREATED - Bestellung erfasst;F6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:21:36;Kellner 5;WAHR;4,5;free;;
772;869;182;ORDER: CREATED - Bestellung erfasst;F6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:21:36;Kellner 5;WAHR;4,5;free;;
773;875;183;ORDER: CREATED - Bestellung erfasst;E5;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 19:21:37;Kellner 11;WAHR;3;voucher;;
774;870;183;ORDER: CREATED - Bestellung erfasst;E5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:21:37;Kellner 11;WAHR;12,5;voucher;;294
775;871;183;ORDER: CREATED - Bestellung erfasst;E5;Gemüselaibchen mit Salat;#ffeb3b;Essen;9;0;NULL;;2026-05-09 19:21:37;Kellner 11;WAHR;9;voucher;;24
776;872;183;ORDER: CREATED - Bestellung erfasst;E5;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-09 19:21:37;Kellner 11;WAHR;3,5;voucher;;5
777;873;183;ORDER: CREATED - Bestellung erfasst;E5;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 19:21:37;Kellner 11;WAHR;11,5;voucher;;24
778;874;183;ORDER: CREATED - Bestellung erfasst;E5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:21:37;Kellner 11;WAHR;12,5;voucher;;294
779;876;183;ORDER: CREATED - Bestellung erfasst;E5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:21:37;Kellner 11;WAHR;12,5;voucher;;294
780;877;184;ORDER: CREATED - Bestellung erfasst;F4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:21:47;Kellner 4;WAHR;4,5;voucher;;
781;878;185;ORDER: CREATED - Bestellung erfasst;F6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:21:52;Kellner 5;WAHR;4,5;free;;
782;883;186;ORDER: CREATED - Bestellung erfasst;H8;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:21:53;Kellner 6;WAHR;4,5;voucher;;
783;882;186;ORDER: CREATED - Bestellung erfasst;H8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:21:53;Kellner 6;WAHR;4,5;voucher;;
784;881;186;ORDER: CREATED - Bestellung erfasst;H8;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 19:21:53;Kellner 6;WAHR;3;voucher;;
785;880;186;ORDER: CREATED - Bestellung erfasst;H8;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 19:21:53;Kellner 6;WAHR;3;voucher;;
786;886;186;ORDER: CREATED - Bestellung erfasst;H8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:21:53;Kellner 6;WAHR;12,5;voucher;;349
787;887;186;ORDER: CREATED - Bestellung erfasst;H8;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 19:21:53;Kellner 6;WAHR;11,5;voucher;;28
788;888;186;ORDER: CREATED - Bestellung erfasst;H8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:21:53;Kellner 6;WAHR;12,5;voucher;;349
789;889;186;ORDER: CREATED - Bestellung erfasst;H8;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 19:21:53;Kellner 6;WAHR;11,5;voucher;;90
790;890;186;ORDER: CREATED - Bestellung erfasst;H8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:21:53;Kellner 6;WAHR;12,5;voucher;;349
