;Bestell-ID;Bestellung;Status;Tisch;Artikel;Artikelfarbe;Kategorie;Preis;Ust-Satz;Ust-Schlüssel;Kommentar;Bestellzeitpunkt;Benutzer;Bezahlt;Bezahlter Betrag;Zahlungsmethode;Zahlungsreferenz;Zubereitungsdauer in Sekunden
403;558;131;ORDER: CREATED - Bestellung erfasst;I4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:59:44;Kellner 3;WAHR;12,5;voucher;;398
404;557;131;ORDER: CREATED - Bestellung erfasst;I4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:59:44;Kellner 3;WAHR;12,5;voucher;;398
405;559;131;ORDER: CREATED - Bestellung erfasst;I4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:59:44;Kellner 3;WAHR;12,5;voucher;;398
406;560;131;ORDER: CREATED - Bestellung erfasst;I4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:59:44;Kellner 3;WAHR;12,5;voucher;;398
407;549;131;ORDER: CREATED - Bestellung erfasst;I4;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 18:59:44;Kellner 3;WAHR;4,5;voucher;;
408;550;131;ORDER: CREATED - Bestellung erfasst;I4;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 18:59:44;Kellner 3;WAHR;3;voucher;;
409;551;131;ORDER: CREATED - Bestellung erfasst;I4;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 18:59:44;Kellner 3;WAHR;3;voucher;;
410;565;132;ORDER: CREATED - Bestellung erfasst;B4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:00:05;Kellner 1;WAHR;4,5;voucher;;
411;563;132;ORDER: CREATED - Bestellung erfasst;B4;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-08 19:00:05;Kellner 1;WAHR;3;voucher;;
412;562;132;ORDER: CREATED - Bestellung erfasst;B4;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-08 19:00:05;Kellner 1;WAHR;11,5;voucher;;114
413;561;132;ORDER: CREATED - Bestellung erfasst;B4;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-08 19:00:05;Kellner 1;WAHR;9;voucher;;59
414;569;132;ORDER: CREATED - Bestellung erfasst;B4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:00:05;Kellner 1;WAHR;4,5;voucher;;
415;568;132;ORDER: CREATED - Bestellung erfasst;B4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:00:05;Kellner 1;WAHR;4,5;voucher;;
416;567;132;ORDER: CREATED - Bestellung erfasst;B4;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-08 19:00:05;Kellner 1;WAHR;8;voucher;;215
417;566;132;ORDER: CREATED - Bestellung erfasst;B4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:00:05;Kellner 1;WAHR;4,5;voucher;;
418;564;132;ORDER: CREATED - Bestellung erfasst;B4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:00:05;Kellner 1;WAHR;12,5;voucher;;398
419;570;132;ORDER: CREATED - Bestellung erfasst;B4;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-08 19:00:05;Kellner 1;WAHR;11,5;voucher;;163
420;572;133;ORDER: CREATED - Bestellung erfasst;F6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:00:17;Kellner 8;WAHR;12,5;free;;387
421;571;133;ORDER: CREATED - Bestellung erfasst;F6;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 19:00:17;Kellner 8;WAHR;3;free;;
422;574;134;ORDER: CREATED - Bestellung erfasst;D9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:00:51;Kellner 10;WAHR;4,5;free;;
423;573;134;ORDER: CREATED - Bestellung erfasst;D9;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-08 19:00:51;Kellner 10;WAHR;4,5;free;;
424;575;135;ORDER: CREATED - Bestellung erfasst;F6;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-08 19:00:53;Kellner 8;WAHR;2,5;free;;
425;592;136;ORDER: CREATED - Bestellung erfasst;B6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:00:57;Kellner 6;WAHR;12,5;cash;;391
426;576;136;ORDER: CREATED - Bestellung erfasst;B6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:00:57;Kellner 6;WAHR;4,5;cash;;
427;577;136;ORDER: CREATED - Bestellung erfasst;B6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:00:57;Kellner 6;WAHR;4,5;cash;;
428;578;136;ORDER: CREATED - Bestellung erfasst;B6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:00:57;Kellner 6;WAHR;4,5;cash;;
429;579;136;ORDER: CREATED - Bestellung erfasst;B6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:00:57;Kellner 6;WAHR;4,5;cash;;
430;580;136;ORDER: CREATED - Bestellung erfasst;B6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:00:57;Kellner 6;WAHR;4,5;cash;;
431;581;136;ORDER: CREATED - Bestellung erfasst;B6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:00:57;Kellner 6;WAHR;4,5;cash;;
432;582;136;ORDER: CREATED - Bestellung erfasst;B6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:00:57;Kellner 6;WAHR;4,5;cash;;
433;583;136;ORDER: CREATED - Bestellung erfasst;B6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:00:57;Kellner 6;WAHR;4,5;cash;;
434;584;136;ORDER: CREATED - Bestellung erfasst;B6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:00:57;Kellner 6;WAHR;4,5;cash;;
435;585;136;ORDER: CREATED - Bestellung erfasst;B6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:00:57;Kellner 6;WAHR;4,5;cash;;
436;586;136;ORDER: CREATED - Bestellung erfasst;B6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:00:57;Kellner 6;WAHR;4,5;cash;;
437;587;136;ORDER: CREATED - Bestellung erfasst;B6;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-08 19:00:57;Kellner 6;WAHR;3;cash;;
438;588;136;ORDER: CREATED - Bestellung erfasst;B6;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-08 19:00:57;Kellner 6;WAHR;11,5;cash;;129
439;589;136;ORDER: CREATED - Bestellung erfasst;B6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:00:57;Kellner 6;WAHR;12,5;cash;;346
440;590;136;ORDER: CREATED - Bestellung erfasst;B6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:00:57;Kellner 6;WAHR;12,5;cash;;346
441;591;136;ORDER: CREATED - Bestellung erfasst;B6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:00:57;Kellner 6;WAHR;12,5;cash;;391
442;593;136;ORDER: CREATED - Bestellung erfasst;B6;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-08 19:00:57;Kellner 6;WAHR;8;cash;;212
443;594;136;ORDER: CREATED - Bestellung erfasst;B6;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-08 19:00:57;Kellner 6;WAHR;8;cash;;212
444;595;136;ORDER: CREATED - Bestellung erfasst;B6;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-08 19:00:57;Kellner 6;WAHR;9;cash;;85
445;596;136;ORDER: CREATED - Bestellung erfasst;B6;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-08 19:00:57;Kellner 6;WAHR;8;cash;;263
446;603;137;ORDER: CREATED - Bestellung erfasst;F1;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-08 19:01:00;Kellner 4;WAHR;3,5;voucher;;204
447;597;137;ORDER: CREATED - Bestellung erfasst;F1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 19:01:00;Kellner 4;WAHR;3;voucher;;
448;598;137;ORDER: CREATED - Bestellung erfasst;F1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 19:01:00;Kellner 4;WAHR;3;voucher;;
449;599;137;ORDER: CREATED - Bestellung erfasst;F1;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-08 19:01:00;Kellner 4;WAHR;11,5;cash;;127
450;600;137;ORDER: CREATED - Bestellung erfasst;F1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:01:00;Kellner 4;WAHR;12,5;cash;;389
451;601;137;ORDER: CREATED - Bestellung erfasst;F1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:01:00;Kellner 4;WAHR;12,5;voucher;;436
452;602;137;ORDER: CREATED - Bestellung erfasst;F1;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-08 19:01:00;Kellner 4;WAHR;9;voucher;;109
453;604;138;ORDER: CREATED - Bestellung erfasst;H4;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 19:01:01;Kellner 3;WAHR;4,5;voucher;;
454;605;139;ORDER: CREATED - Bestellung erfasst;D9;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-08 19:01:26;Kellner 10;WAHR;4,5;free;;
455;606;139;ORDER: CREATED - Bestellung erfasst;D9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:01:26;Kellner 10;WAHR;4,5;free;;
456;607;140;ORDER: CREATED - Bestellung erfasst;G6;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-08 19:01:26;Kellner 8;WAHR;4,5;free;;
457;608;141;ORDER: CREATED - Bestellung erfasst;D10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 19:01:33;Kellner 9;WAHR;4,5;cash;;
458;609;141;ORDER: CREATED - Bestellung erfasst;D10;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-08 19:01:33;Kellner 9;WAHR;2,5;cash;;
459;615;142;ORDER: CREATED - Bestellung erfasst;B3;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 19:01:45;Kellner 1;WAHR;4,5;voucher;;177
460;614;142;ORDER: CREATED - Bestellung erfasst;B3;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 19:01:45;Kellner 1;WAHR;4,5;voucher;;
461;613;142;ORDER: CREATED - Bestellung erfasst;B3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:01:45;Kellner 1;WAHR;12,5;voucher;;391
462;612;142;ORDER: CREATED - Bestellung erfasst;B3;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 19:01:45;Kellner 1;WAHR;4,5;voucher;;
463;610;142;ORDER: CREATED - Bestellung erfasst;B3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:01:45;Kellner 1;WAHR;12,5;voucher;;391
464;611;142;ORDER: CREATED - Bestellung erfasst;B3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:01:45;Kellner 1;WAHR;4,5;voucher;;
465;617;142;ORDER: CREATED - Bestellung erfasst;B3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:01:45;Kellner 1;WAHR;4,5;voucher;;
466;616;142;ORDER: CREATED - Bestellung erfasst;B3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:01:45;Kellner 1;WAHR;12,5;voucher;;391
467;622;143;ORDER: CREATED - Bestellung erfasst;G7;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 19:01:55;Kellner 7;WAHR;4,5;cash;;181
468;620;143;ORDER: CREATED - Bestellung erfasst;G7;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 19:01:55;Kellner 7;WAHR;4,5;cash;;167
469;619;143;ORDER: CREATED - Bestellung erfasst;G7;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-08 19:01:55;Kellner 7;WAHR;8;cash;;205
470;618;143;ORDER: CREATED - Bestellung erfasst;G7;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-08 19:01:55;Kellner 7;WAHR;11,5;cash;;87
471;621;143;ORDER: CREATED - Bestellung erfasst;G7;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-08 19:01:55;Kellner 7;WAHR;11,5;cash;;87
472;623;144;ORDER: CREATED - Bestellung erfasst;G6;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-08 19:01:58;Kellner 8;WAHR;8;free;;236
473;629;145;ORDER: CREATED - Bestellung erfasst;E1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:01:58;Kellner 2;WAHR;12,5;cash;;443
474;624;145;ORDER: CREATED - Bestellung erfasst;E1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:01:58;Kellner 2;WAHR;12,5;cash;;377
475;625;145;ORDER: CREATED - Bestellung erfasst;E1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:01:58;Kellner 2;WAHR;12,5;cash;;377
476;626;145;ORDER: CREATED - Bestellung erfasst;E1;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-08 19:01:58;Kellner 2;WAHR;11,5;cash;;109
477;627;145;ORDER: CREATED - Bestellung erfasst;E1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:01:58;Kellner 2;WAHR;12,5;cash;;414
478;628;145;ORDER: CREATED - Bestellung erfasst;E1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:01:58;Kellner 2;WAHR;12,5;cash;;414
479;631;146;ORDER: CREATED - Bestellung erfasst;F3;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-08 19:02:25;Kellner 3;WAHR;3,5;cash;;118
480;632;146;ORDER: CREATED - Bestellung erfasst;F3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:02:25;Kellner 3;WAHR;12,5;cash;;417
481;633;146;ORDER: CREATED - Bestellung erfasst;F3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:02:25;Kellner 3;WAHR;12,5;cash;;417
482;634;146;ORDER: CREATED - Bestellung erfasst;F3;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-08 19:02:25;Kellner 3;WAHR;3,5;cash;;164
483;635;146;ORDER: CREATED - Bestellung erfasst;F3;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-08 19:02:25;Kellner 3;WAHR;9;cash;;102
484;636;146;ORDER: CREATED - Bestellung erfasst;F3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:02:25;Kellner 3;WAHR;12,5;cash;;417
485;637;146;ORDER: CREATED - Bestellung erfasst;F3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:02:25;Kellner 3;WAHR;12,5;cash;;442
486;638;146;ORDER: CREATED - Bestellung erfasst;F3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:02:25;Kellner 3;WAHR;12,5;cash;;442
487;639;146;ORDER: CREATED - Bestellung erfasst;F3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:02:25;Kellner 3;WAHR;12,5;cash;;442
488;630;146;ORDER: CREATED - Bestellung erfasst;F3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:02:25;Kellner 3;WAHR;12,5;cash;;417
489;640;147;ORDER: CREATED - Bestellung erfasst;F6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:02:26;Kellner 8;WAHR;4,5;free;;
490;641;148;ORDER: CREATED - Bestellung erfasst;B4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:02:43;Kellner 1;WAHR;4,5;voucher;;
491;642;149;ORDER: CREATED - Bestellung erfasst;H5;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 19:02:56;Kellner 8;WAHR;4,5;cash;;
492;643;149;ORDER: CREATED - Bestellung erfasst;H5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 19:02:56;Kellner 8;WAHR;4,5;cash;;
493;644;150;ORDER: CREATED - Bestellung erfasst;C4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 19:03:08;Kellner 1;WAHR;4,5;voucher;;
494;645;150;ORDER: CREATED - Bestellung erfasst;C4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:03:08;Kellner 1;WAHR;12,5;voucher;;421
495;646;151;ORDER: CREATED - Bestellung erfasst;E6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:03:10;Kellner 5;WAHR;4,5;voucher;;
496;647;151;ORDER: CREATED - Bestellung erfasst;E6;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 19:03:10;Kellner 5;WAHR;3;voucher;;
497;648;151;ORDER: CREATED - Bestellung erfasst;E6;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 19:03:10;Kellner 5;WAHR;4,5;voucher;;
498;649;151;ORDER: CREATED - Bestellung erfasst;E6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:03:10;Kellner 5;WAHR;4,5;voucher;;
499;650;151;ORDER: CREATED - Bestellung erfasst;E6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:03:10;Kellner 5;WAHR;4,5;voucher;;
500;651;151;ORDER: CREATED - Bestellung erfasst;E6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:03:10;Kellner 5;WAHR;4,5;voucher;;
501;652;151;ORDER: CREATED - Bestellung erfasst;E6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 19:03:10;Kellner 5;WAHR;4,5;voucher;;
502;653;151;ORDER: CREATED - Bestellung erfasst;E6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:03:10;Kellner 5;WAHR;4,5;voucher;;
503;662;151;ORDER: CREATED - Bestellung erfasst;E6;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-08 19:03:10;Kellner 5;WAHR;8;voucher;;164
504;654;151;ORDER: CREATED - Bestellung erfasst;E6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:03:10;Kellner 5;WAHR;4,5;voucher;;
505;655;151;ORDER: CREATED - Bestellung erfasst;E6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:03:10;Kellner 5;WAHR;4,5;voucher;;
506;656;151;ORDER: CREATED - Bestellung erfasst;E6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 19:03:10;Kellner 5;WAHR;4,5;voucher;;
507;657;151;ORDER: CREATED - Bestellung erfasst;E6;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-08 19:03:10;Kellner 5;WAHR;3;voucher;;
508;658;151;ORDER: CREATED - Bestellung erfasst;E6;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 19:03:10;Kellner 5;WAHR;3;voucher;;
509;659;151;ORDER: CREATED - Bestellung erfasst;E6;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 19:03:10;Kellner 5;WAHR;3;voucher;;
510;660;151;ORDER: CREATED - Bestellung erfasst;E6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:03:10;Kellner 5;WAHR;12,5;voucher;;419
511;661;151;ORDER: CREATED - Bestellung erfasst;E6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:03:10;Kellner 5;WAHR;12,5;voucher;;419
512;664;152;ORDER: CREATED - Bestellung erfasst;G9;Gemüselaibchen mit Salat;#ffeb3b;Essen;9;0;NULL;;2026-05-08 19:03:20;Kellner 10;WAHR;9;cash;;70
513;665;152;ORDER: CREATED - Bestellung erfasst;G9;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-08 19:03:20;Kellner 10;WAHR;3,5;cash;;109
514;663;152;ORDER: CREATED - Bestellung erfasst;G9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:03:20;Kellner 10;WAHR;12,5;cash;;410
515;666;153;ORDER: CREATED - Bestellung erfasst;E4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:03:55;Kellner 1;WAHR;12,5;voucher;;375
516;667;153;ORDER: CREATED - Bestellung erfasst;E4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:03:55;Kellner 1;WAHR;12,5;voucher;;375
517;668;153;ORDER: CREATED - Bestellung erfasst;E4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:03:55;Kellner 1;WAHR;4,5;voucher;;
518;669;153;ORDER: CREATED - Bestellung erfasst;E4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:03:55;Kellner 1;WAHR;4,5;voucher;;
519;670;153;ORDER: CREATED - Bestellung erfasst;E4;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-08 19:03:55;Kellner 1;WAHR;11,5;voucher;;12
520;671;153;ORDER: CREATED - Bestellung erfasst;E4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:03:55;Kellner 1;WAHR;12,5;voucher;;420
521;672;153;ORDER: CREATED - Bestellung erfasst;E4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:03:55;Kellner 1;WAHR;12,5;voucher;;420
522;673;153;ORDER: CREATED - Bestellung erfasst;E4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:03:55;Kellner 1;WAHR;12,5;voucher;;420
523;674;154;ORDER: CREATED - Bestellung erfasst;G7;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 19:03:56;Kellner 7;WAHR;4,5;voucher;;60
524;675;155;ORDER: CREATED - Bestellung erfasst;I5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:04:08;Kellner 8;WAHR;4,5;voucher;;
525;676;155;ORDER: CREATED - Bestellung erfasst;I5;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-08 19:04:08;Kellner 8;WAHR;3;voucher;;
526;677;156;ORDER: CREATED - Bestellung erfasst;E1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:04:14;Kellner 2;WAHR;4,5;voucher;;
527;678;157;ORDER: CREATED - Bestellung erfasst;H1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:04:43;Kellner 4;WAHR;12,5;voucher;;372
528;679;157;ORDER: CREATED - Bestellung erfasst;H1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:04:43;Kellner 4;WAHR;12,5;voucher;;372
529;680;157;ORDER: CREATED - Bestellung erfasst;H1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:04:43;Kellner 4;WAHR;4,5;voucher;;
530;681;157;ORDER: CREATED - Bestellung erfasst;H1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:04:43;Kellner 4;WAHR;4,5;voucher;;
531;682;158;ORDER: CREATED - Bestellung erfasst;B5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:04:52;Kellner 6;WAHR;4,5;cash;;
532;683;158;ORDER: CREATED - Bestellung erfasst;B5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:04:52;Kellner 6;WAHR;4,5;cash;;
533;684;158;ORDER: CREATED - Bestellung erfasst;B5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:04:52;Kellner 6;WAHR;12,5;cash;;362
534;685;158;ORDER: CREATED - Bestellung erfasst;B5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:04:52;Kellner 6;WAHR;12,5;cash;;362
535;686;158;ORDER: CREATED - Bestellung erfasst;B5;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 19:04:52;Kellner 6;WAHR;4,5;cash;;89
536;687;158;ORDER: CREATED - Bestellung erfasst;B5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:04:52;Kellner 6;WAHR;12,5;cash;;362
537;688;159;ORDER: CREATED - Bestellung erfasst;E3;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-08 19:04:57;Kellner 1;WAHR;8;voucher;;92
538;689;159;ORDER: CREATED - Bestellung erfasst;E3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:04:57;Kellner 1;WAHR;12,5;voucher;;379
539;690;159;ORDER: CREATED - Bestellung erfasst;E3;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-08 19:04:57;Kellner 1;WAHR;3,5;voucher;;107
540;691;159;ORDER: CREATED - Bestellung erfasst;E3;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-08 19:04:57;Kellner 1;WAHR;9;voucher;;48
541;692;160;ORDER: CREATED - Bestellung erfasst;E10;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-08 19:05:26;Kellner 9;WAHR;3;cash;;
542;693;161;ORDER: CREATED - Bestellung erfasst;C1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:05:29;Kellner 2;WAHR;4,5;voucher;;
543;694;161;ORDER: CREATED - Bestellung erfasst;C1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:05:29;Kellner 2;WAHR;4,5;voucher;;
544;695;161;ORDER: CREATED - Bestellung erfasst;C1;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 19:05:29;Kellner 2;WAHR;3;voucher;;
545;696;161;ORDER: CREATED - Bestellung erfasst;C1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 19:05:29;Kellner 2;WAHR;4,5;voucher;;
546;697;161;ORDER: CREATED - Bestellung erfasst;C1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 19:05:29;Kellner 2;WAHR;4,5;voucher;;
547;698;162;ORDER: CREATED - Bestellung erfasst;I6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:05:36;Kellner 8;WAHR;4,5;voucher;;
548;699;162;ORDER: CREATED - Bestellung erfasst;I6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 19:05:36;Kellner 8;WAHR;4,5;voucher;;
